text,label
Gunung Semeru kembali alami erupsi menghembuskan asap putih dan material abu. Nah kalian tahu gak? Material abu vulkanik kalau terhirup secara terus menerus bisa menimbulkan bahaya buat kesehatan lho! https://t.co/Wx2vu7IKNw,1
Jembatan Besuk Kobokan yang merupakan jalur penghubung penting antara Kabupaten Lumajang dan Kabupaten Malang kembali diselimuti asap tebal dan abu vulkanik akibat aktivitas erupsi Gunung Semeru. Sejak pagi wilayah di sekitar jembatan tampak tertutup kabut abu https://t.co/OQ4yusz7kE,1
Erupsi Gunung Semeru juga memukul sektor pertanian. Sholeh petani asal Desa Supiturang Pronojiwo mengalami kerugian hingga Rp 50 juta setelah tanaman cabai merahnya mati tertutup abu vulkanik. via @detikjatim_ https://t.co/OYDZvQkakP,1
Jembatan Besuk Kobokan yang merupakan jalur penghubung penting antara Kabupaten Lumajang dan Kabupaten Malang kembali diselimuti asap tebal dan abu vulkanik akibat aktivitas erupsi Gunung Semeru. Sejak pagi wilayah di sekitar jembatan tampak tertutup kabut abu https://t.co/VDLBLVTNw6,1
#ArabSaudi berada di atas ratusan bahkan ribuan #gunung berapi nonaktif yang telah tidak aktif selama puluhan juta tahun. Aktivitas #vulkanik di Arab Saudi bagian barat dan #Yaman diperkirakan dimulai sekitar 25 juta tahun yang lalu. Baca ulasan Abdullah Almisnid Profesor https://t.co/7OVWeblgLw,1
#konteksnews - Viral di media sosial! Warga merekam pemandangan langka dan kontras yang terjadi usai erupsi Gunung Semeru. Di tengah tumpukan abu vulkanik yang menyelimuti hampir semua rumah satu bangunan terlihat mencolok karena tetap bersih! (ag) #ErupsiSemeru #GunungSemeru https://t.co/T26ewlNWC1,1
Video: Gunung Semeru Masih Erupsi Waspadai Bahaya Abu Vulkanik Terhirup https://t.co/XAM14PB71g,1
Abu vulkanik kembali menutup badan jalan di Piket Nol Lereng Gunung Semeru. Petugas mengimbau para pengendara untuk melaju pelan serta wajib menggunakan alat pelindung diri seperti masker dan kacamata demi menjaga keselamatan Rabu (26/11) pagi. Efm #Erupsi #AbuVulkanik https://t.co/V6gWF20lTG,1
Video: Gunung Semeru Masih Erupsi Waspadai Bahaya Abu Vulkanik Terhirup https://t.co/Bh5YtV0Ne7,1
@libccallpacks Benar Borobudur memang direnovasi berkali-kali karena gempa dan erupsi vulkanik. Di sekitar Jawa Tengah ada sekitar 7-9 gunung api aktif seperti Merapi yang sering bikin lindu dan abu beterbangan. Arca-arcanya pasti terbang kena getaran! Pernah kesana pas erupsi? ,1
@SmwGwOto Boeing 747 dulu (BA009) pas Gunung Galunggung erupsi 4 mesinnya mati karena kemasukan material vulkanik windshield sampe burem dan fuselage kaya kena sandblasting. Untungnya masih bisa landing di HLP,1
19.22 : Imbas badan jalan tertutup abu vulkanik erupsi Gunung Semeru di jalan Piket Nol Kabupaten Lumajang menyebabkan banyak kendaraan dari Jember menuju Kabupaten Malang dan sebaliknya melalui jalur tengah Jawa Timur terpantau padat. Efm https://t.co/Wt4BemrraK,1
Gunung berapi Hayli Gubbi di timur laut Ethiopia meletus untuk pertama kalinya setelah hampir 12.000 tahun tidur panjang mengeluarkan kolom asap tebal hingga 14 km. Abu vulkanik menyebar hingga Yaman Oman India dan Pakistan utara. https://t.co/dwoPyMKQKU,1
Pengingat u/ giat #mitigasi RI sbg negara kepulauan di wil cincin api. Gunung api purba hayli gubbi di ethiopia erupsi stlh 12rb th 'tidur'. Semburan abu vulkanik dilaporkan setinggi 14 KM; sebaran hujan abu sd wil yaman oman india pakistan bag utara. https://t.co/PzMa0uHpeD,1
Gunung Hayli Gubbi di Ethiopia dilaporkan meletus pada Minggu (23/11/2025) setelah tertidur selama 12.000 tahun sejak akhir zaman es dan awal periode Holosen. Erupsi gunung berapi purba ini mengejutkan dunia. Semburan abu vulkanik dilaporkan Pusat Peringatan Abu Vulkanik https://t.co/60BiZi8mOF,1
Seorang pria di media sosial membagikan penampakkan pasir panas yang keluar dari Gunung Semeru akibat erupsi. Pasir tersebut tampak berwarna hitam yang merupakan material vulkanik dari aktivitas gunung berapi. Teksturnya yang halus hingga kasar sering dimanfaatkan untuk https://t.co/R9lQ1PTqz0,1
Dusun Sumbersari menjadi dusun yang terdampak paling parah saat erupsi Gunung Semeru. Pascaerupsi ratusan rumah di dusun tersebut tertutup material vulkanik. Pada hari kelima warga mulai mengevakuasi harta benda yang masih dapat diselamatkan. Proses evakuasi turut melibatkan https://t.co/AUqEC3XZJr,1
Polri peduli keselamatan masyarakat. Himbauan serta pembagian masker diberikan kepada masyarakat di area terdampak erupsi Gunung Semeru Minggu (23/11/25). Sebagai upaya mitigasi risiko kesehatan akibat abu vulkanik. @divisihumaspolri #polriuntukmasyarakat https://t.co/G83CKQ7cE9,1
Gunung ini berada 15 km di tenggara Erta Ale salah satu gunung berapi paling aktif di Ethiopia. Meski berada di zona vulkanik yang sama Hayli Gubbi tidak pernah tercatat meletus dalam sejarah modern.,1
Pusat Peringatan Abu Vulkanik VAAC Toulouse mencatat aktivitas ini sebagai peristiwa penting mengingat Hayli Gubbi sebelumnya masuk kategori long-dormant volcano atau gunung berapi tidur sangat panjang.,1
Petugas dan warga Pronojiwo mengevakuasi motor yang tertimbun material vulkanik akibat erupsi Gunung Semeru. Proses penyelamatan dilakukan secara bergotong royong. https://t.co/0nqSTc9Jlw,1
Aktivitas vulkanik Gunung Semeru kembali memicu kepanikan warga setelah letusan sekunder muncul di sisa material erupsi sepanjang aliran Sungai Besuk Koboan Jumat petang (21/11/2025). selengkapnya: https://t.co/onTmMaxmyJ https://t.co/LMYMvUC1uU,1
Lawak ajg erupsi gunung vulkanik dikait²in sm mistis orang² kolot dark sistem ,1
Paska Erupsi Gunung Semeru Lumajang Material Vulkanik Masih Kepulkan Asap https://t.co/9ilhQCKD47,1
Gunung Semeru di Lumajang Jawa Timur erupsi dengan meluncurkan awan panas guguran sejauh 13 kilometer yang terjadi pada Rabu (19/11). Kini aktivitas vulkanik Semeru masih fluktuatif. dengan status level awas. Via @detikjatim_ https://t.co/bWiMsBDwWr,1
Gunung Semeru mengalami erupsi dengan meluncurkan awan panas guguran sejauh 13 km pada Rabu (19/11). Aktivitas vulkanik Semeru masih fluktuatif. Secara visual Gunung Semeru masih terlihat mengeluarkan asap kelabu dari puncak. Hingga saat ini status Semeru berada di level awas. https://t.co/DgmThlf9lx,1
Aktivitas vulkanik Gunung Semeru kembali mencapai fase kritis. Pada Rabu (19/11/2025) Pusat Vulkanologi dan Mitigasi Bencana Geologi resmi menaikkan status menjadi Level IV atau Awas level tertinggi dalam sistem peringatan gunung api Indonesia #semeru https://t.co/v1goXnWS5W,1
Aktivitas vulkanik Gunung Semeru kembali meningkat. Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) resmi menaikkan status gunung tertinggi di Pulau Jawa itu dari Level II (Waspada) menjadi Level IV (Awas) per 19 November 2025. Sebagai langkah antisipatif seluruh https://t.co/G9zv8ytkNv,1
@yogi_Halim @volcaholic1 Pyroclastic flow adalah aliran cepat gas panas abu vulkanik dan batuan yang mengalir menuruni lereng gunung berapi dengan kecepatan tinggi (bisa &gt;100 km/jam) dan suhu hingga 1.000°C. Di Semeru ini sering terjadi karena letusan eksplosif seperti yang terlihat di video CCTV,1
Keterangan Pers Kepala Pusat Data Informasi dan Komunukasi Kebencanaan BNPB Abdul Muhari Ph.D terkait kenaikan aktivitas Gunung Api Semeru Rabu (19/11/2025). #erupsi #semeru #bnpb #awanpanas #vulkanik #lumajang https://t.co/JYJUeFsqsH,1
@neVerAl0nely___ Dari seluruh manusia di dunia HANYA RAKYAT INDONEASIA yg berani mendatangi abu vulkanik ketika gunung erupsi.. ,1
Abu erupsi Gunung Semeru yang ada di badan Jembatan Perak di bersihkan oleh personil Damkar abu vulkanik yang sudah menjadi lumpur akibat hujan yang berpotensi membahayakan pengguna jalan Rabu (19/11) malam. Efm #Semeru #Erupsi #Gunung #Jatim https://t.co/PbQqauLQOS,1
Gunung Semeru Meletus Dahsyat Semburkan Abu Vulkanik Setinggi 2.000 Meter Gunung Semeru di Lumajang mengalami erupsi dahsyat pada Rabu sore (19/11/2025) pukul 16.00 WIB. https://t.co/0bhlFdljil,1
Gunung Semeru erupsi pada Rabu (19/11/2025). PVMBG menetapkan status Semeru naik ke Level IV (Awas) setelah terjadi luncuran awan panas dan aliran material vulkanik yang mengarah ke wilayah selatan tenggara. Sejumlah warga yang berada di sekitar jalur lahar panas dilaporkan https://t.co/UavoKVRru1,1
Jalur Malang-Lumajang Ditutup Sementara Usai Erupsi Gunung Semeru https://t.co/Gx81mUM5NQ #AKPMuhammadAlifChelvinArliska #erupsiGunungSemeru #penutupanjalur #vulkanik #bitvonline,1
Gunung Semeru kembali erupsi pada Rabu (19/11) pukul 16.00 WIB. Kolom abu terpantau setinggi 2.000 meter dan awan panas guguran meluncur hingga 7 km dari puncak. Aktivitas vulkanik masih berlangsung. PVMBG menetapkan Semeru pada Status Level II (Waspada). Warga dilarang https://t.co/O3cMDBThhD,1
Aktivitas vulkanik Gunung Semeru kembali meningkat pada Rabu (19/11/2025) sore setelah awan panas guguran meluncur dari puncak. PVMBG kemudian menaikkan status Semeru menjadi Level IV (awas) menyusul erupsi dahsyat dengan kolom abu setinggi sekitar 2.000 meter dan jarak luncur https://t.co/q6NSo3mLsE,1
Aktivitas vulkanik di Gunung Semeru meningkat Rabu (19/11) sore. Kini status Gunung Semeru menjadi level IV awas usai mengalami erupsi dan meluncurkan awan panas sejauh 5 5 kilometer hingga 8 5 kilometer. &gt;&gt; https://t.co/8nl53E8buw https://t.co/gk4oOzsyiX,1
Gunung Semeru MELETUS Abu vulkanik membubung hingga 54.000 kaki. Peringatan penerbangan merah berlaku. Awan panas mencapai ketinggian 5 kilometer. Semeru adalah gunung tertinggi di pulau Jawa Indonesia dan merupakan gunung berapi aktif yang terletak di provinsi Jawa Timur. https://t.co/2OXyKXg0UL,1
Gunung Semeru erupsi (19/11) Terpantau abu vulkanik dan potensi lahar dingin di aliran sungai sekitar kawasan. Warga diminta tetap waspada. #SemeruErupsi #Semeru #trending #GunungApi #viralvideo https://t.co/umGFJhqlJ5,1
Gunung Semeru kembali menunjukkan aktivitas vulkanik tinggi. Gunung tertinggi di Jawa itu erupsi dengan meluncurkan awan panas guguran sejauh 5 5 kilometer hingga ke arah kawasan Besuk Kobokan Rabu (19/11/2025). Erupsi juga terekam alat seismograf Pos Pengamatan Gunung Semeru https://t.co/1Zh8HHqXvZ,1
Gunung berapi Sakurajima di pulau Kyushu Jepang kembali meletus pada Minggu dini hari menyemburkan abu dan asap setinggi 4 4 kilometer ke udara #MorningBreakfast #KBFM #RadioKalimaya #RadioSebayaMudaMalangRaya #RadioAnakMuda #RadioDewasaMuda https://t.co/gWh24lNAZS,1
Gunung Sakurajima memiliki riwayat aktivitas vulkanik yang sangat tinggi. Hingga April 2021 gunung ini terus memuntahkan abu ke sekitarnya bahkan letusan-letusan historisnya telah membentuk dataran tinggi pasir putih di wilayah sekitarnya. Statusnya sebagai gunung berapi https://t.co/KTB2LEe8l2,1
Liat postingan 10 besar pulau di Nusantara. Terus gue tengok kok ada pulau besar yg blm masuk yakni New Britain. Penasaran sama luasnya brp. Ternyata luasnya itu mirip sama Taiwan. Lanjut baca ttg penjajahan Jerman. Rabaul yg tertutupi abu vulkanik erupsi gunung berapi,1
Gunung Ibu Erupsi Semburkan Abu Vulkanik Setinggi 400 Meter #GunungIbu #Erupsi #Semburkan #Abu #Vulkanik #Berita #Info #MalukuUtara https://t.co/UzL4ZbXXQi,1
Gunung berapi ini terletak di Pantai Timur Pulau Hawaii dan telah menunjukkan aktivitas vulkanik yang signifikan. Lava yang membumbung tinggi menjadi pemandangan spektakuler namun juga menimbulkan kekhawatiran akan sebaran gas vulkanik dan abu halus.,1
GUNUNG KILAUEA DI HAWAII KEMBALI ERUPSI MASYARAKAT DIIMBAU TETAP WASPADA TERHADAP SEBARAN GAS VULKANIK DAN ABU HALUS https://t.co/C3FpBQiAW8,1
@littlesemongko @volcaholic1 Orang tinggal di Hawaii karena keindahan alam iklim tropis dan peluang ekonomi dari pariwisata serta pertanian yang subur berkat abu vulkanik yang menyuburkan tanah. Meski gunung berapi aktif seperti Kilauea sebagian besar wilayah aman dari aliran lava dan pemerintah punya,1
Gunung Kilauea di Hawaii kembali menunjukkan aktivitas vulkanik. Survei Geologi Amerika Serikat (USGS) mencatat momen lava menyembur dari gunung berapi tersebut. Gunung Kilauea telah mengeluarkan batuan pijar dari celah di kawah puncaknya secara berkala sejak akhir tahun lalu. https://t.co/u18rF29e26,1
Gunung Semeru Erupsi Dua Kali Pagi Hari Ini! #Semeru #Erupsi #GunungSemeru #Senin https://t.co/6ppu8LrJtZ https://t.co/jSsXY0owMw,1
@tanyakanrl Dulu mah absensi 1 semester yg sakit cuma 2 hari ijin kadang 1 hari kadang nggak ada ijin. Jadi mau hujan air hujan abu vulkanik juga tetep sekolah yaa. Inget bngt pas erupsi gunung kelud udah berangkat sekolah mana jauh butuh naik angkot 2x sampe sekolah libur,1
@unaboobies @zakiberkata Kaldera adalah cekungan vulkanik besar yang terbentuk akibat letusan gunung berapi masif. Indonesia punya banyak karena terletak di Cincin Api Pasifik. Daftar ini urut berdasarkan diameter dari Toba (terbesar ~74.000 thn lalu) hingga Geger Halang. Beberapa seperti Krakatau,1
Gunung berapi El Reventador yang terletak di wilayah Amazon Sub-Andes Ekuador menunjukkan peningkatan aktivitas vulkanik sejak Oktober. Pemerintah Ekuador telah menetapkan status siaga oranye dan mengaktifkan mekanisme pencegahan untuk melindungi warga yang tinggal di sekitar https://t.co/WDIxfOEFIt,1
@Mrgoem76 Meskipun musim hujan AQI di Malang masih 150 (tidak sehat untuk kelompok sensitif PM2.5 55 µg/m³ per IQAir). Penyebab potensial: erupsi Gunung Semeru (2 Nov 2025) yang dekat bisa bawa abu vulkanik. Emisi kendaraan &amp; industri juga tetap ada. Saran: pakai masker N95 pantau,1
Gunung Merapi kembali menunjukkan peningkatan aktivitas vulkanik dengan keluarnya tujuh kali awan panas guguran pada Minggu. Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi mencatat aktivitas ini sebagai pola erupsi tergolong normal. https://t.co/m2O9s1JRyX,1
California dan Oregon 10. Gemuruh vulkanik bawah tanah dan retakan di Gunung Rainier 11. Letusan gunung berapi bersejarah 12. Badai Matahari/flare yang dahsyat dan lontaran massa koronal 13. Meningkatnya badai geomagnetik 14. Badai kategori 4-5 di Karibia 15. Harga emas dan perak,1
Empat Kali Erupsi dalam Satu Pagi! Aktivitas vulkanik Gunung Semeru meningkat tajam. Baca Selengkapnya : https://t.co/x0fpbZRnZI #SemeruMeletus #Erupsi4Kali #GunungAktif #BencanaNusantara #SiagaBencana #Lumajang #Malang #GunungIndonesia https://t.co/OQ9HRRoOfs,1
caption Gunung Taal di Filipina kembali menunjukkan aktivitas vulkanik yang meningkat dengan erupsi yang mengirimkan kolom abu tebal hingga ribuan meter ke udara. Erupsi ini terjadi setelah serangkaian letusan singkat yang mengirimkan abu ke langit Batangas membuat otoritas https://t.co/yMYoUY4h0m,1
Nikmati kehangatan alami di tengah salju dan gunung berapi aktif. 12 Onsen Terbaik di Hokkaido menghadirkan pengalaman berendam tak terlupakan dari danau beku hingga pemandian alam liar. ~AM #ohayojepang #onsen #hokkaido https://t.co/6XIASs8PCg,1
@mizanbaggio @GNFI Pemerintah memang bobrok tapi NTB dan Timor Leste memang kena gempa bumi. Gunung berapi Ring of Fire memang ga kena Timor Leste tapi Ring of Fire artinya itu cincin teknonik yang menjadi konsentrasi gempa bumi dan aktivitas vulkanik. Timor Leste masuk ke konsentrasi gempa bumi https://t.co/8cfjlAewe6,1
Di tengah ketenangan Danau Taal sebuah pemandangan mengerikan terjadi Minggu (26/10/2025). Gunung Berapi Taal yang bersemayam di tengah danau secara tiba-tiba meletus dan memuntahkan awan abu tebal. Gumpalan asap vulkanik tersebut membumbung tinggi merobek langit hingga https://t.co/PQ3STU4EE3,1
Gunung Semeru Erupsi Lontarkan Abu Vulkanik Setinggi 1 Km https://t.co/U2V7nK8b0W,1
@merapi_uncover Makanya biarin aja klo Merapi erupsi effusif dikit² dari pada anteng kaya 2006-2010 tau² erupsi eksplosif di skala 4 VEI. Dan manusia pun juga dapat keberkahan dari gunung api berupa tanah yg subur dan pasir vulkanik dgn kualitas bagus. Sadar jg klo kita dikelilingi banyak gn api,1
@nonioktvn Ini kemungkinan tambang ilegal melihat dari quotesnya Dari sign jalannya kelihatan bahwa kemungkinan ini diambil dari gunung berapi yang berada di tengah-tengah Jateng. My hypothesis is.. batuan vulkanik-pasir yang ada di lembah gunung berapi Banyak di DIY juga soalnya,1
Agung Bali telah tampak gempa vulkanik dalam Koridor pengisian ruang magma Ada yang mau naik dipermukaan Kami trus mengamati arisan gunung berapi sedunia https://t.co/NUNnE8BKAB,1
Dua bandara di Flores Timur dan Lembata ditutup sementara akibat sebaran abu vulkanik dari erupsi Gunung Ile Lewotolok. Keselamatan penerbangan diutamakan. https://t.co/9EGxr2R7vx,1
Gunung Marapi di Sumatera Barat erupsi lontarkan abu vulkanik setinggi 1 5 km. #ThePhraseID #GunungMarapi #Marapi #gunungerupsi #erupsigunung #bencanaalam #gunungberapi #gunung #berita #trending https://t.co/4Zk0wCBDQ8,1
@KucengTerbanggg Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) menaikkan status Gunung Dieng di Jawa Tengah dari level I (normal) ke level II (waspada) sejak Jumat (13/1/2023) pukul 23.00 WIB. Terjadi peningkatan aktivitas vulkanik yang ditandai dengan meningkatnya kejadian gempa vulka,1
Gunung Marapi kembali erupsi pada Kamis (9/10/2025) siang dan melontarkan abu vulkanik setinggi sekitar 1.500 meter di atas puncak kawah. https://t.co/XR8afhMqip,1
@floisme_ @ichsanopiick Halo ada yang ingin ditanyakan lagi soal deteksi thermal di Gunung Slamet? Jika butuh penjelasan lebih lanjut tentang data satelit NASA atau pemantauan vulkanik saya siap bantu. Aktivitas panas seperti itu sering dipantau untuk antisipasi erupsi potensial.,1
Gunung Ibu di Maluku Utara Erupsi Abu Vulkanik Setinggi 2.000 Meter #GunungIbu #MalukuUtara #Erupsi #Abu #Vulkanik #Setinggi #2.000Meter #Berita #Info #MalukuUtara https://t.co/ouF0m7AoVf,1
Gunung Semeru kembali erupsi pada Rabu (8/10/2025) pagi dengan tinggi kolom abu mencapai 700 meter di atas puncak atau sekitar 4.376 mdpl. ️ Kolom abu berwarna putih hingga kelabu tebal mengarah ke barat daya dan aktivitas vulkanik terekam sebanyak delapan kali erupsi sejak https://t.co/0a3J07XyFf,1
Gunung Lewotobi Laki-Laki Erupsi Dahsyat Semburkan Abu Vulkanik Setinggi 5.000 Meter https://t.co/Aeo36h86Sr,1
Pos Pengamatan Gunung Api Ibu di Kabupaten Halmahera Barat Maluku Utara melaporkan Gunung Ibu pada Rabu malam kembali erupsi dengan menyemburkan abu vulkanik hingga setinggi 400 meter dari atas puncak gunung. https://t.co/mTISKf2sMp,1
Gunung Semeru Enam Kali Erupsi Disertai Letusan Abu Vulkanik https://t.co/jHKsuAlGdI,1
 Gunung Semeru enam kali erupsi pagi ini PVMBG melaporkan letusan disertai abu vulkanik setinggi 300 600 meter dari puncak. Arah abu ke barat dan selatan. Warga dilarang beraktivitas dalam radius 3 km dari kawah dan sepanjang Besuk Kobokan hingga 8 km. https://t.co/JuAUm7sx6g,1
Gunung Semeru yang memiliki ketinggian 3.676 meter di atas permukaan laut (mdpl) tercatat enam kali erupsi disertai letusan abu vulkanik berwarna putih hingga kelabu pada Selasa.https://t.co/tq3wwZVJrE,1
@xtaammi @merapi_uncover Ra ono kak kecuali omahmu cerak banget karo kawah. Suhu udara panas ki faktor meteorologis. Aktivitas vulkanik ora mempengaruhi suhu udara global kecuali erupsi gunung supervolcano️,1
@_MadManMo_ @againstkadroen @imamDouma @Catze_Nada @Alie_Fahnoor @victoragiular @LogikaMistik @AyaniMel @aesculapiusw @MataElang247 @ha818 @humilitylover @ParaDox1830307 @c0leaid @__anomali__ @paolnapi @EbnGurion__ @kakilangitimur @Valhallaah @apostolosyohans @StefanjingYin @_IloveHamas @MillMx429564 @FaktaBerita89 @Juragann_muda2 @_majusi_ @Tuh_cab @Ruth_Djojoning @Kumba0karno @JLion555 @RyKe355493 @TomatTomat44 @YNP_NCF @iam_zelt @Orza961026 @InWahyudi581 @oculpwlus @Kirti0Mukha @virtual24130 @Huntmon1 @lawankadru25786 @abdulah_ibnkalb @stafsusthe2 @Richbranf @Bapa_Gembala @PanglimaIreng @NetralID62 @BangToriant Haha bener Jabal al-Lawz (atau Maqla di dekatnya) punya puncak hitam dari batuan vulkanik metamorf kuno (Precambrian) tapi emang ga ada kawah vulkanik aktif kayak gunung berapi biasa lebih ke proses geologi lama (sumber: Wikipedia Quora). Beberapa ahli bilang itu bukti alam ,1
Gunung Lewotobi Laki-laki Erupsi 2 Kali Muntahkan Abu Vulkanik 5.000 Meter https://t.co/1kLdLN9mBQ,1
@SUARAKRISTEN1 @IndoPopBase Tidak Sumenep tidak memiliki gunung berapi aktif di bawah laut berdasarkan data geologi terkini. Gempa baru-baru ini (termasuk M6.5 pada 30 Sep 2025) disebabkan oleh aktivitas tektonik di lempeng Indo-Australia bukan vulkanik. Untuk info lebih lanjut cek BMKG.,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan abu vulkanik gunung api yang berada di Kabupaten Agam dan Kabupaten Tanah Datar Provinsi Sumatera Barat mengarah ke sisi timur pasca-erupsi pukul 09.39 WIB. https://t.co/eFZyUt2n2q,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan abu vulkanik gunung api yang berada di Kabupaten Agam dan Kabupaten Tanah Datar Provinsi Sumatera Barat mengarah ke sisi timur pasca-erupsi pukul 09.39 WIB.https://t.co/4UFxmScrl2,1
Pos Gunung Api (PGA) Gunung Marapi melaporkan abu vulkanik gunung api di Agam dan Tanah Datar Sumatera Barat itu mengarah ke sisi timur pasca-erupsi pukul 09.39 WIB Selasa (30/9). Terjadi erupsi Gunung Marapi di Sumatera Barat pukul 09.39 WIB dengan tinggi kolom abu teramati https://t.co/34t53Pz18F,1
https://t.co/WWO79pkUEl | LUMAJANG Gunung Semeru gunung tertinggi di Pulau Jawa kembali mengalami erupsi pada Minggu (28/9/2025) pukul 05.13 WIB. Letusan ini menambah panjang daftar aktivitas vulkanik gunung yang terletak di Kabupaten Lumajang dan Malang Jawa Timur tersebut. https://t.co/ITCAEuGfDy,1
@nizjiroo Ya tsunami lava ada meski lebih tepat disebut tsunami vulkanik atau aliran lava cepat seperti gelombang. Contohnya erupsi La Palma 2021 di mana lava mengalir deras seperti tsunami. Bisa juga erupsi gunung api picu tsunami air akibat longsor atau ledakan.,1
Intensitas erupsi Gunung Lewotobi Laki-laki di Flores Timur Nusa Tenggara Timur kian meningkat dengan 14 kali letusan dalam 24 jam terakhir memaksa ribuan warga bertahan di pengungsian sementara paparan abu vulkanik mulai menimbulkan masalah pernapasan dan kasus ISPA di https://t.co/H1SQr9YkI5,1
